SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
17,30.04.2024,,2199,PEK,400,1800,400,1500,600000,720000,,,,
17,30.04.2024,,2200,PEK,680,1340,680,1300,884000,911200,,,,
17,30.04.2024,,2216,PEK,680,1320,680,1300,884000,897600,,,,
17,30.04.2024,,2267,PEK,1357,1340,1357,1320,1791240,1818380,,,,
17,30.04.2024,,2077,PEK,677,1340,677,1280,866560,907180,,,,
17,30.04.2024,,2193,PEK1,440,1850,440,1800,792000,814000,,,,
17,30.04.2024,,2194,PEK1,800,1750,800,1600,1280000,1400000,,,,
17,30.04.2024,,2096,FBOP1,420,1650,420,1500,630000,693000,,,,
17,30.04.2024,,2195,FBOP,440,2300,440,2300,1012000,1012000,,,,
17,30.04.2024,,2196,FBOP,,,800,1700,1360000,0,,,,
17,30.04.2024,,2221,FBOP,800,1750,800,1650,1320000,1400000,,,,
17,30.04.2024,,2197,FBOPF1,,,920,1950,1794000,0,,,,
17,30.04.2024,,2198,FBOPF1,460,1950,460,1900,874000,897000,,,,
17,30.04.2024,,2218,FBOPF1,,,1520,1550,2356000,0,,,,
17,30.04.2024,,2224,FBOPF1,,,520,1800,936000,0,,,,
17,30.04.2024,,2098,FBOPF,,,500,1700,850000,0,,,,
17,30.04.2024,,2101,FBOPFSp,,,200,2200,440000,0,,,,
17,30.04.2024,,2102,FBOPFExSp1,,,100,2400,240000,0,,,,
17,30.04.2024,,2203,FGS,880,810,880,830,730400,712800,,,,
17,30.04.2024,,2205,DUST1,580,960,580,1100,638000,556800,,,,
17,30.04.2024,VK,2097,OP1,,,1200,1600,1920000,0,,,,
17,30.04.2024,,2215,OP1,1200,1700,1200,1600,1920000,2040000,,,,
17,30.04.2024,,2206,OP,500,1380,500,1250,625000,690000,,,,
17,30.04.2024,,2201,OPA,440,1160,440,1150,506000,510400,,,,
17,30.04.2024,,2219,OPA,880,1140,880,1150,1012000,1003200,,,,
17,30.04.2024,,2202,PEK,1120,1120,1120,1050,1176000,1254400,,,,
17,30.04.2024,,2071,PEK,1117,1020,1117,1100,1228700,1139340,,,,
17,30.04.2024,,2217,PEK1,640,1280,640,1100,704000,819200,,,,
17,30.04.2024,,1976,FBOP,1280,1480,1280,1200,1536000,1894400,,,,
17,30.04.2024,,2143,FBOP,1280,1420,1280,1100,1408000,1817600,,,,
17,30.04.2024,,2099,FBOPFExSp,,,88,2300,202400,0,,,,
17,30.04.2024,,2180,BM,600,850,600,840,504000,510000,,,,
17,30.04.2024,,2209,BM,600,840,600,820,492000,504000,,,,
17,30.04.2024,,2212,BM,600,840,600,820,492000,504000,,,,
17,30.04.2024,,2139,BOP1A,500,780,500,780,390000,390000,,,,
17,30.04.2024,,2171,BOP1A,500,790,500,770,385000,395000,,,,
17,30.04.2024,,2189,BOP1A,500,790,500,780,390000,395000,,,,
17,30.04.2024,,2214,BOP1A,1000,770,1000,770,770000,770000,,,,
18,07.05.2024,NVK,2227,OP1,350,3400,350,4000,1400000,1190000,,,,
18,07.05.2024,,2231,OP1,680,2000,680,2000,1360000,1360000,,,,
18,07.05.2024,,2262,OP1,640,1650,640,1650,1056000,1056000,,,,
18,07.05.2024,,2249,OP,560,1850,560,1650,924000,1036000,,,,
18,07.05.2024,,2258,OP,640,1360,640,1400,896000,870400,,,,
18,07.05.2024,,2243,OPA,280,1380,280,1400,392000,386400,,,,
18,07.05.2024,,2250,OPA,520,1700,520,1600,832000,884000,,,,
18,07.05.2024,,2229,BOP1,400,3800,400,3800,1520000,1520000,,,,
18,07.05.2024,,2234,BOP1,760,1750,760,1700,1292000,1330000,,,,
18,07.05.2024,,2260,BOP1,780,1700,780,1600,1248000,1326000,,,,
18,07.05.2024,,2232,PEK,800,1650,800,1700,1360000,1320000,,,,
18,07.05.2024,,2256,PEK,680,1320,680,1300,884000,897600,,,,
18,07.05.2024,,2268,PEK,680,1340,680,1300,884000,911200,,,,
18,07.05.2024,,2228,PEK1,440,1800,440,1700,748000,792000,,,,
18,07.05.2024,,2230,PEK1,1600,1700,1600,1600,2560000,2720000,,,,
18,07.05.2024,,2271,PEK1,400,1750,400,1650,660000,700000,,,,
18,07.05.2024,,2233,FBOP,440,2300,440,2300,1012000,1012000,,,,
18,07.05.2024,,2273,FBOP,400,1750,400,1750,700000,700000,,,,
18,07.05.2024,,2235,FBOPF1,920,2000,920,1950,1794000,1840000,,,,
18,07.05.2024,,2236,FBOPF1,920,1950,920,1950,1794000,1794000,,,,
18,07.05.2024,,2247,FBOPF1,1520,1600,1520,1250,1900000,2432000,,,,
18,07.05.2024,,2266,FBOPF1,1520,1550,1520,1300,1976000,2356000,,,,
18,07.05.2024,,2269,FBOPF1,460,1950,460,1900,874000,897000,,,,
18,07.05.2024,,2270,FBOPF,500,1900,500,1600,800000,950000,,,,
18,07.05.2024,,2264,FBOPFSp,150,3150,150,2000,300000,472500,,,,
18,07.05.2024,,2261,FBOPFExSp,90,5000,90,3500,315000,450000,,,,
18,07.05.2024,,2263,FBOPFExSp1,150,3250,150,2300,345000,487500,,,,
18,07.05.2024,,2251,FGS,880,810,880,810,712800,712800,,,,
18,07.05.2024,,2210,DUST1,580,950,580,950,551000,551000,,,,
18,07.05.2024,,2211,DUST,600,980,600,900,540000,588000,,,,
18,07.05.2024,VK,2257,OP1,1200,1600,1200,1600,1920000,1920000,,,,
18,07.05.2024,,2238,OP,500,1380,500,1370,685000,690000,,,,
18,07.05.2024,,2239,OPA,880,1200,880,1150,1012000,1056000,,,,
18,07.05.2024,,2241,OPA,440,1140,440,1100,484000,501600,,,,
18,07.05.2024,,2253,OPA,880,1100,880,1100,968000,968000,,,,
18,07.05.2024,,2114,OPA,878,1120,878,1150,1009700,983360,,,,
18,07.05.2024,,2267,BOP1,1400,1420,1400,1400,1960000,1988000,,,,
18,07.05.2024,,2244,PEK,1120,1020,1120,1000,1120000,1142400,,,,
18,07.05.2024,,2272,PEK1,320,1120,320,1100,352000,358400,,,,
18,07.05.2024,,2248,FBOP,700,1650,700,1500,1050000,1155000,,,,
18,07.05.2024,,2129,FBOPFExSp,86,2500,86,2000,172000,215000,,,,
18,07.05.2024,,2240,BM,600,820,600,830,498000,492000,,,,
18,07.05.2024,,2254,BM,600,810,600,820,492000,486000,,,,
18,07.05.2024,,2225,BOP1A,500,760,500,770,385000,380000,,,,
18,07.05.2024,,2226,BOP1A,500,760,500,780,390000,380000,,,,
18,07.05.2024,,2237,BOP1A,500,780,500,770,385000,390000,,,,
19,14.05.2024,NVK,0001,OP1,350,4000,350,3600,1260000,1400000,,,,
19,14.05.2024,,0002,OP1,680,2000,680,2100,1428000,1360000,,,,
19,14.05.2024,,0041,OP1,640,1800,640,1750,1120000,1152000,,,,
19,14.05.2024,,0021,OP,560,1950,560,1900,1064000,1092000,,,,
19,14.05.2024,,0030,OP,640,1440,640,1400,896000,921600,,,,
19,14.05.2024,,2177,OP,638,1440,638,1380,880440,918720,,,,
19,14.05.2024,,0014,OPA,520,1800,520,1750,910000,936000,,,,
19,14.05.2024,,0015,OPA,280,1500,280,1450,406000,420000,,,,
19,14.05.2024,,0031,OPA,520,1800,520,1700,884000,936000,,,,
19,14.05.2024,,0003,BOP1,400,3800,400,4000,1600000,1520000,,,,
19,14.05.2024,,0032,BOP1,760,1950,760,1900,1444000,1482000,,,,
19,14.05.2024,,0033,BOP1,780,1900,780,1800,1404000,1482000,,,,
19,14.05.2024,,0004,PEK,400,1850,400,1700,680000,740000,,,,
19,14.05.2024,,0023,PEK,680,1340,680,1350,918000,911200,,,,
19,14.05.2024,,0036,PEK,680,1340,680,1350,918000,911200,,,,
19,14.05.2024,,0005,PEK1,880,1950,880,1800,1584000,1716000,,,,
19,14.05.2024,,0006,PEK1,400,1750,400,1750,700000,700000,,,,
19,14.05.2024,,0027,PEK1,800,1750,800,1800,1440000,1400000,,,,
19,14.05.2024,,0008,FBOP1,400,2000,400,2000,800000,800000,,,,
19,14.05.2024,,0007,FBOP,440,2300,440,2300,1012000,1012000,,,,
19,14.05.2024,,0009,FBOPF1,920,2000,920,2000,1840000,1840000,,,,
19,14.05.2024,,0010,FBOPF1,920,2050,920,1950,1794000,1886000,,,,
19,14.05.2024,,0022,FBOPF1,520,1850,520,1800,936000,962000,,,,
19,14.05.2024,,0034,FBOPF1,1520,1500,1520,1600,2432000,2280000,,,,
19,14.05.2024,,0037,FBOPF,500,1850,500,1800,900000,925000,,,,
19,14.05.2024,,0038,FBOPFSp,150,2900,150,3000,450000,435000,,,,
19,14.05.2024,,0035,FBOPFExSp1,200,3100,200,3200,640000,620000,,,,
19,14.05.2024,,0018,FGS,880,820,880,820,721600,721600,,,,
19,14.05.2024,,2245,DUST1,580,1060,580,1000,580000,614800,,,,
19,14.05.2024,,,,,,,,,,,,,
19,14.05.2024,,,,,,,,,,,,,
19,14.05.2024,VK,0012,OP1,1200,1600,1200,1600,1920000,1920000,,,,
19,14.05.2024,,0017,OP1,1280,1200,1280,1200,1536000,1536000,,,,
19,14.05.2024,,0013,OP,500,1340,500,1400,700000,670000,,,,
19,14.05.2024,,2274,OPA,880,1120,880,1250,1100000,985600,,,,
19,14.05.2024,,0025,OPA,880,1200,880,1200,1056000,1056000,,,,
19,14.05.2024,,0024,BOP1,1400,1400,1400,1450,2030000,1960000,,,,
19,14.05.2024,,0011,PEK,1120,1120,1120,1100,1232000,1254400,,,,
19,14.05.2024,,0026,FBOP,350,1700,350,1650,577500,595000,,,,
19,14.05.2024,,2277,FBOPFExSp,86,2700,86,2500,215000,232200,,,,
19,14.05.2024,,2276,BM,300,870,300,860,258000,261000,,,,
19,14.05.2024,,0020,BM,600,860,600,820,492000,516000,,,,
19,14.05.2024,,2246,BOP1A,500,800,500,800,400000,400000,,,,
19,14.05.2024,,2259,BOP1A,500,800,500,800,400000,400000,,,,
19,14.05.2024,,2275,BOP1A,500,800,500,780,390000,400000,,,,
20,20.05.2024,NVK,0042,OP1,350,3200,350,3800,1330000,1120000,,,,
20,20.05.2024,,0043,OP1,680,1750,680,2000,1360000,1190000,,,,
20,20.05.2024,,0091,OP1,1280,1550,1280,1700,2176000,1984000,,,,
20,20.05.2024,,2223,OP1,638,1550,638,1750,1116500,988900,,,,
20,20.05.2024,,0064,OP,280,1600,280,1900,532000,448000,,,,
20,20.05.2024,,0072,OP,640,1400,640,1450,928000,896000,,,,
20,20.05.2024,,0059,OPA,280,1500,280,1450,406000,420000,,,,
20,20.05.2024,,0060,OPA,520,1650,520,1700,884000,858000,,,,
20,20.05.2024,,0082,OPA,520,1650,520,1750,910000,858000,,,,
20,20.05.2024,,0052,BOP1,400,3650,400,3700,1480000,1460000,,,,
20,20.05.2024,,0065,BOP1,780,1820,780,1800,1404000,1419600,,,,
20,20.05.2024,,0067,BOP1,760,1850,760,1850,1406000,1406000,,,,
20,20.05.2024,,0046,PEK,400,1700,400,1800,720000,680000,,,,
20,20.05.2024,,0073,PEK,1360,1400,1360,1340,1822400,1904000,,,,
20,20.05.2024,,0086,PEK,340,1440,340,1350,459000,489600,,,,
20,20.05.2024,,0092,PEK,340,1440,340,1350,459000,489600,,,,
20,20.05.2024,,0044,PEK1,,,880,1900,1672000,0,,,,
20,20.05.2024,,0045,PEK1,400,1650,400,1700,680000,660000,,,,
20,20.05.2024,,0081,PEK1,,,1600,1750,2800000,0,,,,
20,20.05.2024,,0049,FBOP1,400,1950,400,1700,680000,780000,,,,
20,20.05.2024,,0047,FBOP,440,2150,440,2200,968000,946000,,,,
20,20.05.2024,,2196,FBOP,797,1850,797,1750,1394750,1474450,,,,
20,20.05.2024,,0048,FBOPF1,520,1950,520,1800,936000,1014000,,,,
20,20.05.2024,,0050,FBOPF1,920,2000,920,2050,1886000,1840000,,,,
20,20.05.2024,,0051,FBOPF1,1840,1950,1840,2000,3680000,3588000,,,,
20,20.05.2024,,0066,FBOPF1,520,1950,520,1750,910000,1014000,,,,
20,20.05.2024,,0074,FBOPF1,1520,1480,1520,1500,2280000,2249600,,,,
20,20.05.2024,,2197,FBOPF1,917,1950,917,2000,1834000,1788150,,,,
20,20.05.2024,,2218,FBOPF1,1517,1440,1517,1450,2199650,2184480,,,,
20,20.05.2024,,2224,FBOPF1,517,1900,517,1700,878900,982300,,,,
20,20.05.2024,,0093,FBOPF,500,1800,500,1650,825000,900000,,,,
20,20.05.2024,,2098,FBOPF,497,1750,497,1750,869750,869750,,,,
20,20.05.2024,,0080,BOP,500,1750,500,1700,850000,875000,,,,
20,20.05.2024,,0085,FBOPFSp,150,3000,150,2500,375000,450000,,,,
20,20.05.2024,,2101,FBOPFSp,198,2700,198,2300,455400,534600,,,,
20,20.05.2024,,0084,FBOPFExSp1,150,3150,150,2900,435000,472500,,,,
20,20.05.2024,,2102,FBOPFExSp1,98,3200,98,2800,274400,313600,,,,
20,20.05.2024,,0071,FGS,880,840,880,830,730400,739200,,,,
20,20.05.2024,,0028,DUST1,580,1060,580,1080,626400,614800,,,,
20,20.05.2024,VK,0053,OP1,1200,1420,1200,1600,1920000,1704000,,,,
20,20.05.2024,,0075,OP1,1200,1420,1200,1600,1920000,1704000,,,,
20,20.05.2024,,2097,OP1,1198,1400,1198,1600,1916800,1677200,,,,
20,20.05.2024,,0056,OP,500,1220,500,1300,650000,610000,,,,
20,20.05.2024,,0087,OPA,880,1140,880,1150,1012000,1003200,,,,
20,20.05.2024,,0068,BOP1,1400,1500,1400,1350,1890000,2100000,,,,
20,20.05.2024,,0077,BOP1,1400,1500,1400,1300,1820000,2100000,,,,
20,20.05.2024,,0055,PEK,1120,1060,1120,1100,1232000,1187200,,,,
20,20.05.2024,,0039,PEK1,640,1180,640,1100,704000,755200,,,,
20,20.05.2024,,0088,FBOP,350,1750,350,1600,560000,612500,,,,
20,20.05.2024,,0090,FBOPFExSp,132,3050,132,2600,343200,402600,,,,
20,20.05.2024,,2099,FBOPFExSp,86,2550,86,2300,197800,219300,,,,
20,20.05.2024,,0029,BM,300,825,300,850,255000,247500,,,,
20,20.05.2024,,0063,BM,600,880,600,850,510000,528000,,,,
20,20.05.2024,,0076,BM,600,860,600,860,516000,516000,,,,
20,20.05.2024,,0019,BOP1A,500,770,500,790,395000,385000,,,,
20,20.05.2024,,0057,BOP1A,500,770,500,800,400000,385000,,,,
20,20.05.2024,,0062,BOP1A,1000,770,1000,800,800000,770000,,,,
20,20.05.2024,,0069,BOP1A,500,760,500,800,400000,380000,,,,
20,20.05.2024,,0083,BOP1A,,,1000,780,780000,0,,,,
21,28.05.2024,NVK,0094,OP1,350,3650,350,3000,1050000,1277500,,,,
21,28.05.2024,,0095,OP1,680,1700,680,1650,1122000,1156000,,,,
21,28.05.2024,,0122,OP1,1280,1480,1280,1500,1920000,1894400,,,,
21,28.05.2024,,0133,OP1,640,1500,640,1500,960000,960000,,,,
21,28.05.2024,,0109,OP,560,1500,560,1600,896000,840000,,,,
21,28.05.2024,,0120,OP,640,1440,640,1400,896000,921600,,,,
21,28.05.2024,,0126,OP,,,560,1600,896000,0,,,,
21,28.05.2024,,0112,OPA,520,1550,520,1600,832000,806000,,,,
21,28.05.2024,,0128,OPA,520,1550,520,1600,832000,806000,,,,
21,28.05.2024,,0146,OPA,520,1650,520,1600,832000,858000,,,,
21,28.05.2024,,0096,BOP1,400,3750,400,3700,1480000,1500000,,,,
21,28.05.2024,,0114,BOP1,1560,1800,1560,1750,2730000,2808000,,,,
21,28.05.2024,,0118,BOP1,1520,1800,1520,1800,2736000,2736000,,,,
21,28.05.2024,,0138,BOP1,760,1800,760,1800,1368000,1368000,,,,
21,28.05.2024,,0141,BOP1,780,1700,780,1700,1326000,1326000,,,,
21,28.05.2024,,0099,PEK,400,1600,400,1600,640000,640000,,,,
21,28.05.2024,,0127,PEK,1360,1420,1360,1400,1904000,1931200,,,,
21,28.05.2024,,0145,PEK,340,1440,340,1420,482800,489600,,,,
21,28.05.2024,,0097,PEK1,880,1700,880,1700,1496000,1496000,,,,
21,28.05.2024,,0098,PEK1,1600,1650,1600,1600,2560000,2640000,,,,
21,28.05.2024,,0103,FBOP1,400,1850,400,2000,800000,740000,,,,
21,28.05.2024,,0100,FBOP,440,2200,440,2150,946000,968000,,,,
21,28.05.2024,,0104,FBOP,400,1750,400,1750,700000,700000,,,,
21,28.05.2024,,0101,FBOPF1,920,2000,920,2000,1840000,1840000,,,,
21,28.05.2024,,0102,FBOPF1,920,1950,920,1900,1748000,1794000,,,,
21,28.05.2024,,0115,FBOPF1,1520,1320,1520,1200,1824000,2006400,,,,
21,28.05.2024,,0142,FBOPF,500,2000,500,1800,900000,1000000,,,,
21,28.05.2024,,0147,FBOPFSp,150,3150,150,2600,390000,472500,,,,
21,28.05.2024,,0148,FBOPFExSp,135,5550,135,5000,675000,749250,,,,
21,28.05.2024,,0125,FBOPFExSp1,200,2850,200,2800,560000,570000,,,,
21,28.05.2024,,0123,FGS,880,840,880,800,704000,739200,,,,
21,28.05.2024,,0136,FGS,880,830,880,820,721600,730400,,,,
21,28.05.2024,,0113,DUST1,580,900,580,950,551000,522000,,,,
21,28.05.2024,,0116,DUST,600,1060,600,980,588000,636000,,,,
21,28.05.2024,VK,0108,OP1,1200,1400,1200,1400,1680000,1680000,,,,
21,28.05.2024,,0134,OP1,1200,1340,1200,1350,1620000,1608000,,,,
21,28.05.2024,,0106,OP,1000,1300,1000,1200,1200000,1300000,,,,
21,28.05.2024,,0121,OPA,880,1140,880,1150,1012000,1003200,,,,
21,28.05.2024,,0137,OPA,880,1120,880,1100,968000,985600,,,,
21,28.05.2024,,0117,BOP1,1400,1400,1400,1400,1960000,1960000,,,,
